unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193224.3,22880,32624,167,10.0,37.0,0.0,96.0,0.0
1784193224.9,22880,32624,167,10.0,37.0,0.0,96.0,0.0
1784193225.5,22885,32624,204,219.0,37.0,3203.0,1258.0,100.0
1784193226.1,22885,32624,204,125.0,41.0,3295.0,1258.0,39.0
1784193226.7,22885,32624,204,154.0,42.0,3359.0,1258.0,56.0
1784193227.3,22885,32624,204,233.0,42.0,3355.0,1258.0,100.0
1784193227.9,22885,32624,204,132.0,43.0,3403.0,1258.0,47.0
1784193228.5,22885,32624,204,250.0,43.0,3340.0,1258.0,100.0
1784193229.1,22885,32624,204,191.0,44.0,3248.0,1258.0,84.0
1784193229.6,22885,32624,204,245.0,44.0,3340.0,1258.0,100.0
# load_vram_used_mib=22880 peak_vram_used_mib=22885 peak_gtt_used_mib=204 avg_power_w=156.9 peak_power_w=250.0 peak_temp_c=44.0 avg_sclk_mhz=2654.3 peak_sclk_mhz=3403.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=62.6 peak_gpu_busy_pct=100.0 samples=10
