unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194603.8,22996,32624,202,17.0,55.0,65.0,96.0,9.0
1784194604.4,22996,32624,202,15.0,52.0,529.0,96.0,12.0
1784194605.0,22996,32624,202,213.0,52.0,3211.0,1258.0,82.0
1784194605.5,22996,32624,202,186.0,55.0,3316.0,1258.0,69.0
1784194606.1,23000,32624,204,214.0,56.0,3340.0,1258.0,96.0
1784194606.7,23000,32624,204,165.0,56.0,3156.0,1258.0,63.0
1784194607.3,23004,32624,206,131.0,56.0,3328.0,1258.0,48.0
1784194607.9,23004,32624,206,200.0,56.0,3285.0,1258.0,75.0
1784194608.5,23008,32624,204,216.0,56.0,3291.0,1258.0,100.0
1784194609.1,23027,32624,208,237.0,57.0,3337.0,1258.0,95.0
1784194609.7,23027,32624,208,208.0,57.0,3342.0,1258.0,94.0
1784194610.3,23027,32624,206,211.0,57.0,3337.0,1258.0,95.0
# load_vram_used_mib=22996 peak_vram_used_mib=23027 peak_gtt_used_mib=208 avg_power_w=167.8 peak_power_w=237.0 peak_temp_c=57.0 avg_sclk_mhz=2794.8 peak_sclk_mhz=3342.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.8 peak_gpu_busy_pct=100.0 samples=12
