unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194495.5,22988,32624,214,9.0,39.0,0.0,96.0,0.0
1784194496.1,22988,32624,214,9.0,37.0,0.0,96.0,0.0
1784194496.7,22988,32624,214,221.0,36.0,3240.0,1258.0,95.0
1784194497.3,22975,32624,214,218.0,41.0,3194.0,1258.0,100.0
1784194497.8,22975,32624,214,215.0,41.0,3069.0,1258.0,100.0
1784194498.4,22975,32624,214,157.0,41.0,3026.0,1258.0,76.0
1784194499.0,22975,32624,214,230.0,42.0,3222.0,1258.0,100.0
1784194499.6,22975,32624,214,219.0,42.0,3131.0,1258.0,100.0
1784194500.2,22975,32624,214,165.0,42.0,3133.0,1258.0,71.0
# load_vram_used_mib=22988 peak_vram_used_mib=22988 peak_gtt_used_mib=214 avg_power_w=160.3 peak_power_w=230.0 peak_temp_c=42.0 avg_sclk_mhz=2446.1 peak_sclk_mhz=3240.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.3 peak_gpu_busy_pct=100.0 samples=9
