unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194871.7,18628,32624,369,13.0,66.0,0.0,96.0,0.0
1784194872.3,18626,32624,351,12.0,63.0,0.0,96.0,0.0
1784194872.9,18626,32624,351,286.0,63.0,2723.0,1258.0,100.0
1784194873.5,18626,32624,351,221.0,65.0,2401.0,1258.0,100.0
1784194874.1,18626,32624,351,96.0,66.0,2475.0,1258.0,34.0
1784194874.7,18626,32624,351,218.0,66.0,2234.0,1258.0,100.0
1784194875.3,18626,32624,351,212.0,66.0,2705.0,1258.0,100.0
1784194875.9,18626,32624,351,210.0,66.0,2610.0,1258.0,93.0
1784194876.5,18604,32624,351,250.0,66.0,2886.0,1258.0,79.0
1784194877.1,18604,32624,351,215.0,66.0,2695.0,1258.0,100.0
1784194877.6,18604,32624,351,203.0,66.0,2135.0,1258.0,100.0
1784194878.2,18604,32624,351,210.0,66.0,2713.0,1258.0,100.0
1784194878.8,18604,32624,351,227.0,66.0,2673.0,1258.0,100.0
1784194879.4,18604,32624,351,204.0,66.0,2710.0,1258.0,100.0
1784194880.0,18604,32624,351,213.0,66.0,2681.0,1258.0,89.0
1784194880.6,18591,32624,355,218.0,66.0,2716.0,1258.0,100.0
1784194881.2,18591,32624,355,217.0,66.0,2813.0,1258.0,100.0
1784194881.8,18591,32624,355,249.0,66.0,2806.0,1258.0,100.0
1784194882.4,18585,32624,371,137.0,66.0,2768.0,1258.0,58.0
1784194883.0,18589,32624,371,231.0,67.0,2558.0,1258.0,100.0
1784194883.6,18589,32624,371,204.0,66.0,2679.0,1258.0,100.0
1784194884.2,18589,32624,371,212.0,67.0,2679.0,1258.0,100.0
1784194884.7,18589,32624,371,229.0,66.0,2754.0,1258.0,100.0
1784194885.3,18589,32624,371,193.0,66.0,2552.0,1258.0,78.0
1784194885.9,18589,32624,371,211.0,67.0,2722.0,1258.0,95.0
1784194886.5,18589,32624,371,122.0,67.0,2588.0,1258.0,46.0
1784194887.1,18585,32624,361,198.0,67.0,2350.0,1258.0,96.0
# load_vram_used_mib=18628 peak_vram_used_mib=18628 peak_gtt_used_mib=371 avg_power_w=193.0 peak_power_w=286.0 peak_temp_c=67.0 avg_sclk_mhz=2430.6 peak_sclk_mhz=2886.0 avg_mclk_mhz=1171.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=84.0 peak_gpu_busy_pct=100.0 samples=27
