unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194826.1,18589,32624,351,13.0,64.0,0.0,96.0,0.0
1784194826.7,18581,32624,351,12.0,62.0,0.0,96.0,0.0
1784194827.3,18581,32624,351,279.0,61.0,2742.0,1258.0,100.0
1784194827.9,18581,32624,351,213.0,64.0,2686.0,1258.0,100.0
1784194828.5,18587,32624,357,200.0,64.0,2702.0,1258.0,100.0
1784194829.1,18595,32624,359,218.0,65.0,2639.0,1258.0,100.0
1784194829.7,18601,32624,359,221.0,65.0,2757.0,1258.0,100.0
1784194830.3,18623,32624,357,220.0,65.0,2637.0,1258.0,90.0
1784194830.9,18626,32624,371,216.0,65.0,2735.0,1258.0,100.0
1784194831.5,18626,32624,371,227.0,65.0,2664.0,1258.0,100.0
1784194832.1,18626,32624,371,215.0,65.0,2520.0,1258.0,100.0
1784194832.7,18605,32624,367,234.0,65.0,2824.0,1258.0,100.0
1784194833.3,18605,32624,367,134.0,65.0,2453.0,1258.0,66.0
1784194833.8,18600,32624,367,205.0,65.0,2706.0,1258.0,100.0
1784194834.4,18592,32624,351,226.0,65.0,2579.0,1258.0,100.0
1784194835.0,18592,32624,351,227.0,65.0,2673.0,1258.0,86.0
1784194835.6,18592,32624,351,211.0,65.0,2765.0,1258.0,93.0
1784194836.2,18592,32624,351,211.0,65.0,2707.0,1258.0,88.0
1784194836.8,18588,32624,349,230.0,65.0,2699.0,1258.0,100.0
1784194837.4,18588,32624,349,210.0,65.0,2740.0,1258.0,100.0
1784194838.0,18588,32624,349,117.0,65.0,2454.0,1258.0,57.0
1784194838.6,18588,32624,349,230.0,66.0,2761.0,1258.0,100.0
1784194839.2,18588,32624,349,144.0,66.0,2602.0,1258.0,58.0
1784194839.8,18570,32624,349,162.0,66.0,2872.0,1258.0,49.0
1784194840.4,18570,32624,349,215.0,66.0,2579.0,1258.0,100.0
1784194841.0,18567,32624,349,199.0,66.0,2707.0,1258.0,100.0
1784194841.6,18567,32624,349,223.0,66.0,2496.0,1258.0,100.0
1784194842.1,18565,32624,349,202.0,66.0,2715.0,1258.0,100.0
1784194842.7,18565,32624,349,177.0,66.0,2565.0,1258.0,76.0
# load_vram_used_mib=18589 peak_vram_used_mib=18626 peak_gtt_used_mib=371 avg_power_w=192.8 peak_power_w=279.0 peak_temp_c=66.0 avg_sclk_mhz=2482.0 peak_sclk_mhz=2872.0 avg_mclk_mhz=1177.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=84.9 peak_gpu_busy_pct=100.0 samples=29
