unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194765.1,18583,32624,345,20.0,61.0,228.0,96.0,4.0
1784194765.6,18583,32624,345,12.0,59.0,0.0,96.0,0.0
1784194766.2,18583,32624,345,279.0,58.0,2816.0,1258.0,64.0
1784194766.8,18583,32624,345,209.0,61.0,2436.0,1258.0,93.0
1784194767.4,18583,32624,345,197.0,62.0,2443.0,1258.0,95.0
1784194768.0,18583,32624,345,165.0,62.0,2283.0,1258.0,79.0
1784194768.6,18583,32624,345,190.0,62.0,2188.0,1258.0,91.0
1784194769.2,18583,32624,345,206.0,62.0,2193.0,1258.0,100.0
1784194769.8,18583,32624,345,235.0,62.0,2216.0,1258.0,100.0
1784194770.4,18583,32624,345,219.0,62.0,2262.0,1258.0,100.0
1784194771.0,18579,32624,345,223.0,62.0,2272.0,1258.0,100.0
1784194771.6,18579,32624,345,203.0,62.0,2237.0,1258.0,100.0
1784194772.2,18589,32624,349,216.0,62.0,2276.0,1258.0,100.0
1784194772.8,18589,32624,349,214.0,62.0,2291.0,1258.0,100.0
1784194773.4,18589,32624,347,215.0,62.0,2285.0,1258.0,100.0
1784194774.0,18589,32624,347,218.0,63.0,2280.0,1258.0,100.0
1784194774.6,18565,32624,347,215.0,63.0,2238.0,1258.0,100.0
1784194775.2,18565,32624,347,296.0,63.0,2660.0,1258.0,100.0
1784194775.8,18565,32624,347,196.0,63.0,2421.0,1258.0,94.0
1784194776.4,18565,32624,345,146.0,63.0,2234.0,1258.0,68.0
# load_vram_used_mib=18583 peak_vram_used_mib=18589 peak_gtt_used_mib=349 avg_power_w=193.7 peak_power_w=296.0 peak_temp_c=63.0 avg_sclk_mhz=2112.9 peak_sclk_mhz=2816.0 avg_mclk_mhz=1141.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=84.4 peak_gpu_busy_pct=100.0 samples=20
