unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194539.7,23017,32624,165,10.0,41.0,0.0,96.0,0.0
1784194540.3,23017,32624,165,11.0,41.0,0.0,96.0,0.0
1784194540.9,23023,32624,202,135.0,41.0,3305.0,1258.0,30.0
1784194541.5,23023,32624,202,220.0,45.0,3305.0,1258.0,95.0
1784194542.1,23023,32624,202,212.0,46.0,3384.0,1258.0,72.0
1784194542.7,23023,32624,202,193.0,46.0,3303.0,1258.0,88.0
1784194543.3,23023,32624,202,229.0,47.0,3398.0,1258.0,92.0
1784194543.9,23023,32624,202,230.0,47.0,3350.0,1258.0,100.0
1784194544.5,23023,32624,202,129.0,48.0,3399.0,1258.0,36.0
1784194545.1,23023,32624,202,198.0,48.0,3382.0,1258.0,72.0
# load_vram_used_mib=23017 peak_vram_used_mib=23023 peak_gtt_used_mib=202 avg_power_w=156.7 peak_power_w=230.0 peak_temp_c=48.0 avg_sclk_mhz=2682.6 peak_sclk_mhz=3399.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=58.5 peak_gpu_busy_pct=100.0 samples=10
