unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194843.2,18565,32624,349,12.0,66.0,0.0,96.0,0.0
1784194843.8,18565,32624,349,13.0,63.0,0.0,96.0,0.0
1784194844.4,18565,32624,349,165.0,62.0,2815.0,1258.0,39.0
1784194845.0,18565,32624,349,228.0,65.0,2777.0,1258.0,100.0
1784194845.6,18565,32624,349,231.0,65.0,2732.0,1258.0,100.0
1784194846.2,18565,32624,349,195.0,65.0,2707.0,1258.0,100.0
1784194846.7,18565,32624,349,234.0,65.0,2521.0,1258.0,100.0
1784194847.3,18565,32624,349,213.0,65.0,2742.0,1258.0,100.0
1784194847.9,18565,32624,349,231.0,66.0,2835.0,1258.0,100.0
1784194848.5,18563,32624,349,218.0,66.0,2599.0,1258.0,100.0
1784194849.1,18563,32624,349,237.0,66.0,2862.0,1258.0,92.0
1784194849.7,18563,32624,349,215.0,66.0,2708.0,1258.0,92.0
1784194850.3,18563,32624,349,217.0,66.0,2786.0,1258.0,100.0
1784194850.9,18563,32624,349,215.0,66.0,2697.0,1258.0,100.0
1784194851.5,18563,32624,349,237.0,66.0,2711.0,1258.0,100.0
1784194852.1,18563,32624,349,217.0,66.0,2753.0,1258.0,100.0
1784194852.7,18563,32624,349,210.0,66.0,2758.0,1258.0,100.0
1784194853.3,18563,32624,349,217.0,66.0,2350.0,1258.0,100.0
1784194853.9,18569,32624,353,98.0,66.0,2392.0,1258.0,36.0
1784194854.5,18573,32624,353,295.0,66.0,2787.0,1258.0,89.0
1784194855.1,18573,32624,353,200.0,66.0,2667.0,1258.0,88.0
1784194855.7,18609,32624,379,218.0,66.0,2388.0,1258.0,100.0
1784194856.3,18609,32624,379,232.0,66.0,2808.0,1258.0,91.0
1784194856.9,18609,32624,379,211.0,66.0,2417.0,1258.0,100.0
1784194857.5,18599,32624,351,213.0,66.0,2750.0,1258.0,100.0
# load_vram_used_mib=18565 peak_vram_used_mib=18609 peak_gtt_used_mib=379 avg_power_w=198.9 peak_power_w=295.0 peak_temp_c=66.0 avg_sclk_mhz=2462.5 peak_sclk_mhz=2862.0 avg_mclk_mhz=1165.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=85.1 peak_gpu_busy_pct=100.0 samples=25
