unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921893.8,19344,32624,427,37.0,67.0,0.0
1783921894.9,19344,32624,427,49.0,64.0,2350.0
1783921896.0,19344,32624,427,321.0,65.0,2701.0
1783921897.1,19344,32624,427,212.0,66.0,2614.0
1783921898.2,19344,32624,427,298.0,66.0,2614.0
1783921899.3,19344,32624,427,340.0,66.0,2744.0
1783921900.4,19351,32624,423,286.0,66.0,2611.0
1783921901.5,19351,32624,423,269.0,66.0,2908.0
1783921902.6,19351,32624,423,231.0,66.0,2577.0
1783921903.7,19351,32624,421,323.0,66.0,2678.0
1783921904.7,19351,32624,421,290.0,66.0,2620.0
1783921905.8,19351,32624,421,292.0,67.0,3030.0
1783921906.9,19351,32624,421,293.0,67.0,2590.0
1783921908.0,19351,32624,421,276.0,67.0,2914.0
1783921909.1,19351,32624,421,298.0,67.0,2671.0
1783921910.2,19351,32624,423,284.0,67.0,2605.0
1783921911.3,19351,32624,423,200.0,67.0,2596.0
1783921912.4,19351,32624,423,287.0,67.0,2559.0
1783921913.5,19351,32624,423,298.0,67.0,2598.0
1783921914.6,19374,32624,423,250.0,67.0,2634.0
1783921915.7,19364,32624,421,281.0,67.0,2593.0
1783921916.8,19364,32624,421,314.0,67.0,2610.0
1783921917.8,19364,32624,421,299.0,67.0,3039.0
1783921918.9,19364,32624,421,286.0,67.0,2620.0
1783921920.0,19364,32624,421,413.0,67.0,2885.0
1783921921.1,19364,32624,421,343.0,67.0,2686.0
1783921922.2,19364,32624,421,343.0,67.0,2592.0
1783921923.3,19367,32624,425,288.0,67.0,2582.0
1783921924.4,19373,32624,423,300.0,67.0,3032.0
1783921925.5,19375,32624,427,278.0,67.0,1521.0
1783921926.6,19382,32624,427,202.0,67.0,2644.0
1783921927.7,19382,32624,427,346.0,67.0,2694.0
1783921928.8,19382,32624,427,290.0,67.0,3000.0
1783921929.9,19375,32624,425,307.0,67.0,3041.0
1783921930.9,19375,32624,425,293.0,67.0,3034.0
1783921932.0,19375,32624,425,309.0,67.0,3052.0
1783921933.1,19375,32624,425,317.0,67.0,3078.0
1783921934.2,19375,32624,425,302.0,67.0,3048.0
1783921935.3,19363,32624,417,265.0,67.0,2903.0
1783921936.4,19363,32624,417,317.0,67.0,2600.0
