unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789153877.2,571,32624,73,14.0,44.0,42.0,96.0,3.0
1789153878.3,571,32624,73,11.0,44.0,0.0,96.0,10.0
1789153879.4,571,32624,71,10.0,44.0,0.0,96.0,0.0
1789153880.5,571,32624,71,16.0,44.0,41.0,96.0,2.0
1789153881.6,571,32624,71,11.0,44.0,0.0,96.0,6.0
1789153882.8,571,32624,71,14.0,44.0,34.0,96.0,3.0
1789153883.9,571,32624,73,11.0,44.0,0.0,96.0,0.0
1789153885.0,571,32624,73,10.0,44.0,0.0,96.0,0.0
1789153886.1,571,32624,73,14.0,44.0,39.0,96.0,3.0
1789153887.2,571,32624,73,16.0,44.0,41.0,96.0,4.0
1789153888.3,571,32624,73,20.0,44.0,432.0,96.0,9.0
1789153889.5,571,32624,71,14.0,44.0,41.0,96.0,3.0
1789153890.6,571,32624,71,10.0,44.0,0.0,96.0,0.0
1789153891.7,571,32624,71,19.0,43.0,696.0,96.0,18.0
1789153892.8,571,32624,71,10.0,43.0,0.0,96.0,0.0
1789153893.9,571,32624,73,14.0,43.0,383.0,96.0,9.0
1789153895.1,571,32624,77,22.0,43.0,245.0,96.0,23.0
1789153896.2,571,32624,77,10.0,43.0,0.0,96.0,0.0
1789153897.3,571,32624,77,15.0,43.0,41.0,96.0,2.0
1789153898.4,571,32624,77,14.0,43.0,41.0,96.0,4.0
1789153899.5,571,32624,77,11.0,43.0,0.0,96.0,0.0
1789153900.7,571,32624,77,14.0,43.0,41.0,96.0,3.0
1789153901.8,571,32624,75,10.0,43.0,0.0,96.0,0.0
1789153902.9,571,32624,75,16.0,43.0,1241.0,96.0,6.0
1789153904.0,571,32624,77,14.0,43.0,41.0,96.0,3.0
1789153905.1,571,32624,77,15.0,43.0,68.0,96.0,5.0
1789153906.2,571,32624,77,11.0,43.0,0.0,96.0,0.0
1789153907.4,571,32624,81,10.0,43.0,0.0,96.0,0.0
1789153908.5,571,32624,81,11.0,43.0,0.0,96.0,0.0
1789153909.6,7887,32624,85,17.0,43.0,1796.0,96.0,22.0
1789153910.7,17968,32624,85,14.0,43.0,27.0,96.0,3.0
1789153911.8,17969,32624,83,13.0,43.0,22.0,96.0,2.0
1789153912.9,17970,32624,83,24.0,42.0,41.0,96.0,3.0
1789153914.1,17971,32624,85,15.0,43.0,105.0,96.0,2.0
1789153915.2,17972,32624,85,14.0,42.0,41.0,96.0,3.0
1789153916.3,17973,32624,85,15.0,42.0,31.0,96.0,3.0
1789153917.4,17975,32624,85,15.0,42.0,35.0,96.0,3.0
1789153918.6,17976,32624,85,27.0,42.0,1797.0,456.0,14.0
1789153919.7,17977,32624,85,14.0,42.0,22.0,96.0,2.0
1789153920.8,17978,32624,83,14.0,42.0,41.0,96.0,3.0
1789153921.9,17979,32624,83,27.0,42.0,59.0,456.0,3.0
1789153923.1,17980,32624,83,13.0,42.0,35.0,96.0,3.0
1789153924.2,17981,32624,85,14.0,42.0,58.0,96.0,3.0
1789153925.3,17982,32624,83,15.0,42.0,181.0,96.0,3.0
1789153926.4,17983,32624,83,19.0,42.0,1796.0,96.0,18.0
1789153927.5,17984,32624,83,15.0,42.0,1589.0,96.0,6.0
1789153929.1,17986,32624,81,15.0,42.0,1433.0,96.0,6.0
1789153930.2,17986,32624,76,14.0,42.0,78.0,96.0,4.0
1789153931.3,17987,32624,76,14.0,42.0,48.0,96.0,3.0
1789153932.4,17988,32624,76,14.0,42.0,34.0,96.0,3.0
1789153933.5,17989,32624,76,23.0,42.0,786.0,96.0,47.0
1789153934.7,17990,32624,76,14.0,42.0,1516.0,96.0,10.0
1789153935.8,17992,32624,76,26.0,42.0,70.0,456.0,3.0
1789153936.9,17993,32624,74,17.0,42.0,41.0,96.0,3.0
1789153938.0,17994,32624,74,18.0,42.0,1223.0,96.0,20.0
1789153939.1,17995,32624,74,15.0,42.0,1221.0,96.0,1.0
1789153940.3,17996,32624,76,15.0,42.0,41.0,96.0,3.0
1789153941.4,17997,32624,76,13.0,42.0,32.0,96.0,3.0
1789153942.6,17998,32624,78,20.0,42.0,1295.0,96.0,15.0
1789153943.7,17999,32624,80,15.0,42.0,64.0,96.0,3.0
1789153944.8,18000,32624,78,13.0,42.0,20.0,96.0,2.0
1789153945.9,18000,32624,76,13.0,42.0,41.0,96.0,3.0
1789153947.0,20168,32624,76,142.0,44.0,3359.0,1258.0,100.0
1789153948.2,20848,32624,78,161.0,46.0,3451.0,1258.0,100.0
1789153949.3,20848,32624,78,184.0,47.0,3566.0,1258.0,100.0
1789153950.4,20848,32624,80,198.0,48.0,3578.0,1258.0,100.0
1789153951.5,20848,32624,80,170.0,48.0,3580.0,1258.0,100.0
1789153952.6,20848,32624,78,171.0,48.0,3582.0,1258.0,100.0
1789153953.8,19088,32624,80,17.0,45.0,1394.0,96.0,9.0
1789153954.9,19093,32624,78,15.0,44.0,795.0,96.0,6.0
1789153956.0,19093,32624,78,14.0,44.0,32.0,96.0,2.0
1789153957.1,19093,32624,76,15.0,44.0,41.0,96.0,3.0
1789153958.2,19093,32624,76,14.0,44.0,41.0,96.0,3.0
1789153959.4,19093,32624,76,14.0,43.0,73.0,96.0,5.0
1789153960.5,19093,32624,76,14.0,44.0,41.0,96.0,3.0
1789153961.6,19093,32624,88,14.0,43.0,36.0,96.0,3.0
1789153962.8,19234,32624,106,17.0,43.0,1528.0,96.0,14.0
1789153963.9,19352,32624,138,16.0,43.0,62.0,96.0,2.0
1789153965.0,19400,32624,94,15.0,43.0,1798.0,96.0,8.0
1789153966.2,19457,32624,106,15.0,43.0,1050.0,96.0,1.0
1789153967.3,19471,32624,98,17.0,43.0,1127.0,96.0,11.0
1789153968.4,19471,32624,96,16.0,43.0,119.0,96.0,5.0
1789153969.5,21868,32624,92,15.0,43.0,57.0,96.0,3.0
1789153970.7,21777,32624,102,17.0,44.0,1562.0,96.0,18.0
1789153971.8,21776,32624,98,17.0,44.0,1522.0,96.0,9.0
1789153972.9,21762,32624,81,16.0,43.0,1510.0,96.0,9.0
1789153974.0,21753,32624,83,15.0,43.0,1186.0,96.0,6.0
1789153975.2,21753,32624,81,13.0,43.0,56.0,96.0,4.0
1789153976.3,21749,32624,79,235.0,43.0,3073.0,1258.0,100.0
1789153977.4,21871,32624,91,16.0,45.0,122.0,96.0,4.0
1789153978.5,21875,32624,87,17.0,44.0,142.0,96.0,4.0
1789153979.6,21873,32624,81,12.0,43.0,1798.0,96.0,8.0
1789153980.8,21871,32624,79,45.0,45.0,105.0,1258.0,5.0
1789153981.9,21853,32624,79,158.0,44.0,3362.0,1258.0,96.0
1789153983.0,21875,32624,85,15.0,43.0,90.0,96.0,1.0
1789153984.1,21873,32624,83,14.0,44.0,35.0,96.0,3.0
1789153985.2,21853,32624,81,143.0,44.0,1713.0,1258.0,100.0
1789153986.4,21790,32624,81,179.0,44.0,3311.0,1258.0,100.0
1789153987.5,21784,32624,81,16.0,44.0,88.0,96.0,3.0
1789153988.6,21756,32624,81,14.0,44.0,41.0,96.0,3.0
