unix_ts,vram_used_mib,vram_total_mib,power_w
1783802299.1,973,32624,37.0
1783802300.2,990,32624,29.0
1783802301.3,990,32624,14.0
1783802302.4,22078,32624,29.0
1783802303.5,22078,32624,29.0
1783802304.5,22078,32624,30.0
1783802305.6,22069,32624,29.0
1783802306.7,22069,32624,14.0
1783802307.8,24558,32624,319.0
1783802308.9,24558,32624,378.0
1783802310.0,24558,32624,299.0
1783802311.1,24558,32624,299.0
1783802312.2,24558,32624,296.0
1783802313.2,24558,32624,301.0
1783802314.3,24558,32624,272.0
1783802315.4,24558,32624,299.0
1783802316.5,24558,32624,264.0
1783802317.6,22276,32624,233.0
1783802318.7,22276,32624,263.0
1783802319.8,22276,32624,271.0
# peak_vram_used_mib=24558 avg_power_w=185.2 samples=20
