unix_ts,vram_used_mib,vram_total_mib,power_w
1783802255.3,996,32624,39.0
1783802256.4,977,32624,33.0
1783802257.4,973,32624,17.0
1783802258.5,22061,32624,28.0
1783802259.6,22061,32624,29.0
1783802260.7,22061,32624,28.0
1783802261.8,22047,32624,28.0
1783802262.9,22047,32624,17.0
1783802264.0,24537,32624,258.0
1783802265.1,24540,32624,297.0
1783802266.2,24540,32624,297.0
1783802267.3,24540,32624,296.0
1783802268.4,24543,32624,270.0
1783802269.5,24543,32624,302.0
1783802270.6,24543,32624,304.0
1783802271.7,24544,32624,298.0
1783802272.8,24542,32624,301.0
1783802273.8,22257,32624,232.0
1783802274.9,22257,32624,252.0
1783802276.0,22257,32624,274.0
# peak_vram_used_mib=24544 avg_power_w=180.0 samples=20
