unix_ts,vram_used_mib,vram_total_mib,power_w
1783802277.1,962,32624,37.0
1783802278.2,962,32624,13.0
1783802279.2,962,32624,14.0
1783802280.4,22053,32624,29.0
1783802281.5,22055,32624,37.0
1783802282.6,22055,32624,32.0
1783802283.7,22055,32624,20.0
1783802284.7,22057,32624,20.0
1783802285.8,24544,32624,127.0
1783802286.9,24547,32624,302.0
1783802288.0,24545,32624,242.0
1783802289.1,24545,32624,305.0
1783802290.2,24545,32624,300.0
1783802291.3,24545,32624,300.0
1783802292.4,24545,32624,300.0
1783802293.5,24545,32624,299.0
1783802294.5,24548,32624,301.0
1783802295.6,22266,32624,227.0
1783802296.7,22266,32624,246.0
1783802297.8,22266,32624,271.0
1783802298.9,4042,32624,108.0
# peak_vram_used_mib=24548 avg_power_w=168.1 samples=21
