unix_ts,vram_used_mib,vram_total_mib,power_w
1783802231.3,1012,32624,42.0
1783802232.3,1013,32624,17.0
1783802233.4,1007,32624,14.0
1783802234.5,22091,32624,30.0
1783802235.6,22095,32624,31.0
1783802236.7,22105,32624,38.0
1783802237.8,22113,32624,31.0
1783802238.9,22127,32624,14.0
1783802240.0,26796,32624,215.0
1783802241.1,26786,32624,275.0
1783802242.2,26784,32624,276.0
1783802243.2,26776,32624,267.0
1783802244.3,26774,32624,268.0
1783802245.4,26777,32624,237.0
1783802246.5,26777,32624,272.0
1783802247.6,26774,32624,282.0
1783802248.7,26788,32624,319.0
1783802249.8,26812,32624,264.0
1783802250.9,26812,32624,272.0
1783802252.0,22279,32624,227.0
1783802253.0,22293,32624,256.0
1783802254.1,22291,32624,270.0
# peak_vram_used_mib=26812 avg_power_w=178.0 samples=22
