unix_ts,vram_used_mib,vram_total_mib,power_w
1783802342.6,977,32624,49.0
1783802343.7,977,32624,15.0
1783802344.8,977,32624,14.0
1783802345.9,22063,32624,32.0
1783802347.0,22063,32624,29.0
1783802348.1,22063,32624,31.0
1783802349.1,22063,32624,33.0
1783802350.2,22937,32624,18.0
1783802351.3,25320,32624,313.0
1783802352.4,25320,32624,303.0
1783802353.5,25318,32624,305.0
1783802354.6,25318,32624,300.0
1783802355.7,25318,32624,335.0
1783802356.7,25318,32624,284.0
1783802357.8,25318,32624,302.0
1783802358.9,25318,32624,295.0
1783802360.0,25318,32624,301.0
1783802361.1,25318,32624,326.0
1783802362.2,25318,32624,336.0
1783802363.3,25318,32624,304.0
1783802364.3,25318,32624,299.0
1783802365.4,25319,32624,112.0
1783802366.5,25319,32624,307.0
1783802367.6,25319,32624,300.0
1783802368.7,25319,32624,235.0
1783802369.8,25319,32624,300.0
1783802370.9,25319,32624,299.0
1783802371.9,25319,32624,288.0
1783802373.0,25319,32624,50.0
1783802374.1,25319,32624,312.0
1783802375.2,25319,32624,231.0
1783802376.3,25318,32624,300.0
1783802377.4,25128,32624,168.0
1783802378.5,25128,32624,190.0
1783802379.6,25128,32624,259.0
1783802380.7,25128,32624,271.0
# peak_vram_used_mib=25320 avg_power_w=217.9 samples=36
