unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211262.9,28994,32624,62,19.0,65.0,41.0,96.0,3.0
1789211264.0,28994,32624,62,18.0,64.0,41.0,96.0,3.0
1789211265.1,28994,32624,62,210.0,65.0,2819.0,1258.0,100.0
1789211266.2,28994,32624,62,228.0,67.0,2301.0,1258.0,100.0
1789211267.3,28994,32624,62,209.0,67.0,2814.0,1258.0,100.0
1789211268.4,28994,32624,62,188.0,67.0,2069.0,1124.0,100.0
1789211269.5,28994,32624,62,212.0,67.0,2859.0,1258.0,100.0
1789211270.6,28994,32624,62,178.0,67.0,2011.0,1258.0,100.0
1789211271.7,28994,32624,62,231.0,68.0,2750.0,1258.0,100.0
1789211272.8,28994,32624,62,179.0,68.0,2218.0,1258.0,100.0
1789211273.9,28994,32624,62,216.0,68.0,2673.0,1258.0,100.0
1789211275.1,28994,32624,62,185.0,68.0,2402.0,1258.0,100.0
1789211276.2,28994,32624,62,213.0,68.0,2630.0,1258.0,100.0
1789211277.3,28994,32624,62,205.0,68.0,2751.0,1258.0,100.0
1789211278.4,28994,32624,62,216.0,68.0,2546.0,1258.0,100.0
1789211279.5,28994,32624,62,210.0,68.0,2798.0,1258.0,100.0
1789211280.6,28994,32624,62,234.0,68.0,2350.0,1258.0,100.0
1789211281.7,28994,32624,62,216.0,68.0,2862.0,1258.0,100.0
1789211282.8,28994,32624,62,225.0,68.0,2209.0,1258.0,100.0
1789211283.9,28994,32624,62,219.0,68.0,2882.0,1258.0,100.0
1789211285.0,28994,32624,62,175.0,68.0,1869.0,1258.0,100.0
1789211286.1,28994,32624,62,264.0,68.0,2271.0,1258.0,100.0
1789211287.2,28994,32624,62,183.0,68.0,2476.0,1258.0,100.0
1789211288.3,28994,32624,62,241.0,68.0,2812.0,1258.0,100.0
1789211289.4,28994,32624,62,235.0,69.0,2207.0,1258.0,100.0
1789211290.5,28994,32624,62,202.0,69.0,2730.0,1258.0,100.0
1789211291.6,28994,32624,62,215.0,69.0,2637.0,1258.0,100.0
1789211292.7,28994,32624,62,123.0,69.0,2421.0,772.0,100.0
1789211293.8,28994,32624,62,234.0,69.0,2842.0,1258.0,100.0
1789211294.9,28994,32624,62,224.0,69.0,2183.0,1258.0,100.0
1789211296.0,28994,32624,62,203.0,69.0,2716.0,1258.0,100.0
1789211297.1,28994,32624,62,219.0,69.0,2679.0,1258.0,100.0
1789211298.2,28994,32624,62,179.0,69.0,2055.0,1258.0,100.0
1789211299.3,28994,32624,62,217.0,69.0,2840.0,1258.0,100.0
1789211300.4,28994,32624,62,248.0,69.0,1887.0,1258.0,100.0
1789211301.5,28994,32624,62,203.0,69.0,2717.0,1258.0,100.0
1789211302.6,28994,32624,62,222.0,70.0,2699.0,1258.0,100.0
1789211303.8,28994,32624,62,196.0,70.0,2082.0,1258.0,100.0
1789211304.9,28994,32624,62,211.0,70.0,2773.0,1258.0,100.0
1789211306.0,28994,32624,62,214.0,70.0,2642.0,1258.0,100.0
1789211307.1,28994,32624,62,198.0,70.0,1969.0,1124.0,100.0
1789211308.2,28994,32624,62,204.0,70.0,2070.0,1124.0,100.0
1789211309.3,28994,32624,62,276.0,70.0,2682.0,1258.0,100.0
1789211310.4,28994,32624,62,186.0,70.0,2807.0,1258.0,94.0
1789211311.5,28994,32624,62,220.0,70.0,2478.0,1258.0,100.0
1789211312.6,28994,32624,62,112.0,70.0,2388.0,1258.0,83.0
1789211313.7,28994,32624,62,159.0,70.0,2416.0,1258.0,89.0
1789211314.8,28994,32624,62,219.0,70.0,2852.0,1258.0,100.0
1789211315.9,28994,32624,62,224.0,70.0,2061.0,1258.0,100.0
1789211317.0,28994,32624,62,214.0,70.0,2833.0,1258.0,100.0
1789211318.1,28994,32624,62,209.0,70.0,2218.0,1258.0,100.0
1789211319.2,28994,32624,62,244.0,70.0,2854.0,1258.0,100.0
1789211320.3,28994,32624,62,174.0,70.0,1968.0,1258.0,100.0
1789211321.4,28994,32624,62,228.0,70.0,2720.0,1258.0,100.0
1789211322.5,28994,32624,62,180.0,70.0,2183.0,1258.0,100.0
1789211323.6,28994,32624,62,212.0,70.0,2589.0,1258.0,100.0
1789211324.7,28994,32624,62,185.0,70.0,2380.0,1258.0,100.0
1789211325.8,28994,32624,62,209.0,70.0,2593.0,1258.0,100.0
1789211326.9,28994,32624,62,205.0,70.0,2748.0,1258.0,100.0
1789211328.0,28994,32624,62,229.0,70.0,2559.0,1258.0,100.0
1789211329.1,28994,32624,62,214.0,70.0,2823.0,1258.0,100.0
1789211330.3,28994,32624,62,232.0,70.0,2308.0,1258.0,100.0
1789211331.4,28994,32624,62,216.0,70.0,2842.0,1258.0,100.0
1789211332.5,28994,32624,62,230.0,70.0,2262.0,1258.0,100.0
1789211333.6,28994,32624,62,217.0,70.0,2846.0,1258.0,100.0
1789211334.7,28994,32624,62,233.0,70.0,1876.0,1258.0,100.0
1789211335.8,28994,32624,62,262.0,70.0,2270.0,1258.0,100.0
1789211336.9,28994,32624,62,182.0,70.0,2350.0,1258.0,100.0
1789211338.0,28994,32624,62,218.0,71.0,2859.0,1258.0,100.0
1789211339.1,28994,32624,62,238.0,71.0,2324.0,1258.0,100.0
1789211340.2,28994,32624,62,189.0,71.0,2582.0,1258.0,100.0
1789211341.3,28994,32624,62,225.0,71.0,2754.0,1258.0,100.0
1789211342.4,28994,32624,62,208.0,71.0,2414.0,456.0,100.0
1789211343.5,28994,32624,62,215.0,71.0,2848.0,1258.0,100.0
1789211344.6,28994,32624,62,224.0,71.0,2350.0,1258.0,100.0
1789211345.7,28994,32624,62,186.0,71.0,2434.0,1258.0,100.0
1789211346.8,28994,32624,62,209.0,71.0,2825.0,1258.0,100.0
1789211347.9,28994,32624,62,226.0,71.0,2210.0,1258.0,100.0
1789211349.0,28994,32624,62,213.0,71.0,2822.0,1258.0,100.0
1789211350.1,28994,32624,62,261.0,71.0,2319.0,1258.0,100.0
1789211351.2,28994,32624,62,186.0,71.0,2385.0,1258.0,100.0
1789211352.3,28994,32624,62,215.0,71.0,2855.0,1258.0,100.0
1789211353.4,28994,32624,62,230.0,71.0,2296.0,1258.0,100.0
1789211354.5,28994,32624,62,186.0,71.0,2471.0,1258.0,100.0
1789211355.6,28994,32624,62,226.0,71.0,2743.0,1258.0,100.0
1789211356.7,28994,32624,62,207.0,71.0,1991.0,1258.0,100.0
1789211357.8,28994,32624,62,209.0,72.0,2205.0,875.0,100.0
1789211358.9,28994,32624,62,254.0,71.0,2665.0,1258.0,100.0
1789211360.1,28994,32624,62,216.0,71.0,2350.0,1258.0,100.0
1789211361.2,28994,32624,62,235.0,71.0,2553.0,1258.0,100.0
1789211362.3,28994,32624,62,233.0,71.0,2517.0,1258.0,100.0
1789211363.4,28994,32624,62,209.0,71.0,2350.0,1258.0,100.0
1789211364.5,28994,32624,62,217.0,71.0,2804.0,1258.0,100.0
1789211365.6,28994,32624,62,234.0,71.0,2350.0,1258.0,100.0
1789211366.7,28994,32624,62,213.0,71.0,2769.0,1258.0,100.0
1789211367.8,28994,32624,62,178.0,71.0,1876.0,1258.0,100.0
1789211368.9,28994,32624,62,212.0,71.0,2806.0,1258.0,100.0
